TIME,CH1,SBP,DBP,Model,TBS1102C
1.3950 ,2.8800 ,,,,
1.3980 ,3.0800 ,,,,
1.4020 ,3.2400 ,,,,
1.4050 ,3.4000 ,,,,
1.4080 ,3.5200 ,,,,
1.4110 ,3.6400 ,,,,
1.4140 ,3.7200 ,,,,
1.4180 ,3.8000 ,,,,
1.4210 ,3.8000 ,,,,
1.4240 ,3.8400 ,,,,
1.4270 ,3.8400 ,,,,
1.4300 ,3.8400 ,,,,
1.4340 ,3.7600 ,,,,
1.4370 ,3.7200 ,,,,
1.4400 ,3.6400 ,,,,
1.4430 ,3.5200 ,,,,
1.4460 ,3.4400 ,,,,
1.4500 ,3.3200 ,,,,
1.4530 ,3.2000 ,,,,
1.4560 ,3.0000 ,,,,
1.4590 ,2.8400 ,,,,
1.4620 ,2.6800 ,,,,
1.4660 ,2.5200 ,,,,
1.4690 ,2.3600 ,,,,
1.4720 ,2.1600 ,,,,
1.4750 ,2.0000 ,,,,
1.4780 ,1.8400 ,,,,
1.4820 ,1.7200 ,,,,
1.4850 ,1.5600 ,,,,
1.4880 ,1.4000 ,,,,
1.4910 ,1.2800 ,,,,
1.4940 ,1.1600 ,,,,
1.4980 ,1.0400 ,,,,
1.5010 ,0.9200 ,,,,
1.5040 ,0.8400 ,,,,
1.5070 ,0.7600 ,,,,
1.5100 ,0.6800 ,,,,
1.5140 ,0.5600 ,,,,
1.5170 ,0.4800 ,,,,
1.5200 ,0.4400 ,,,,
1.5230 ,0.3600 ,,,,
1.5260 ,0.2800 ,,,,
1.5300 ,0.2400 ,,,,
1.5330 ,0.2000 ,,,,
1.5360 ,0.1200 ,,,,
1.5390 ,0.0800 ,,,,
1.5420 ,0.0000 ,,,,
1.5460 ,-0.0400 ,,,,
1.5490 ,-0.0800 ,,,,
1.5520 ,-0.1200 ,,,,
1.5550 ,-0.1600 ,,,,
1.5580 ,-0.2000 ,,,,
1.5620 ,-0.2000 ,,,,
1.5650 ,-0.2400 ,,,,
1.5680 ,-0.2800 ,,,,
1.5710 ,-0.3200 ,,,,
1.5740 ,-0.3200 ,,,,
1.5780 ,-0.3200 ,,,,
1.5810 ,-0.3200 ,,,,
1.5840 ,-0.3600 ,,,,
1.5870 ,-0.3200 ,,,,
1.5900 ,-0.3200 ,,,,
1.5940 ,-0.3200 ,,,,
1.5970 ,-0.3600 ,,,,
1.6000 ,-0.3200 ,,,,
1.6030 ,-0.3200 ,,,,
1.6060 ,-0.2800 ,,,,
1.6100 ,-0.2800 ,,,,
1.6130 ,-0.2800 ,,,,
1.6160 ,-0.2400 ,,,,
1.6190 ,-0.2000 ,,,,
1.6220 ,-0.2000 ,,,,
1.6260 ,-0.2000 ,,,,
1.6290 ,-0.2000 ,,,,
1.6320 ,-0.1200 ,,,,
1.6350 ,-0.1200 ,,,,
1.6380 ,-0.1600 ,,,,
1.6420 ,-0.0800 ,,,,
1.6450 ,-0.0800 ,,,,
1.6480 ,-0.0800 ,,,,
1.6510 ,-0.0800 ,,,,
1.6540 ,-0.0800 ,,,,
1.6580 ,-0.0400 ,,,,
1.6610 ,-0.0800 ,,,,
1.6640 ,-0.0400 ,,,,
1.6670 ,-0.0400 ,,,,
1.6700 ,-0.0400 ,,,,
1.6740 ,-0.0400 ,,,,
1.6770 ,-0.0400 ,,,,
1.6800 ,-0.0400 ,,,,
1.6830 ,-0.0400 ,,,,
1.6860 ,-0.0400 ,,,,
1.6900 ,-0.0800 ,,,,
1.6930 ,-0.0800 ,,,,
1.6960 ,-0.0800 ,,,,
1.6990 ,-0.0800 ,,,,
1.7020 ,-0.1200 ,,,,
1.7060 ,-0.1200 ,,,,
1.7090 ,-0.1600 ,,,,
1.7120 ,-0.2000 ,,,,
1.7150 ,-0.2000 ,,,,
1.7180 ,-0.2400 ,,,,
1.7220 ,-0.2800 ,,,,
1.7250 ,-0.3600 ,,,,
1.7280 ,-0.3600 ,,,,
1.7310 ,-0.4400 ,,,,
1.7340 ,-0.4800 ,,,,
1.7380 ,-0.5200 ,,,,
1.7410 ,-0.5600 ,,,,
1.7440 ,-0.6000 ,,,,
1.7470 ,-0.6800 ,,,,
1.7500 ,-0.6800 ,,,,
1.7540 ,-0.7600 ,,,,
1.7570 ,-0.7600 ,,,,
1.7600 ,-0.8400 ,,,,
1.7630 ,-0.8800 ,,,,
1.7660 ,-0.9200 ,,,,
1.7700 ,-0.9600 ,,,,
1.7730 ,-1.0000 ,,,,
1.7760 ,-1.0400 ,,,,
1.7790 ,-1.0800 ,,,,
1.7820 ,-1.1200 ,,,,
1.7860 ,-1.1600 ,,,,
1.7890 ,-1.1600 ,,,,
1.7920 ,-1.2400 ,,,,
1.7950 ,-1.2800 ,,,,
1.7980 ,-1.2800 ,,,,
1.8020 ,-1.2800 ,,,,
1.8050 ,-1.3600 ,,,,
1.8080 ,-1.3600 ,,,,
1.8110 ,-1.4000 ,,,,
1.8140 ,-1.4400 ,,,,
1.8180 ,-1.4000 ,,,,
1.8210 ,-1.4000 ,,,,
1.8240 ,-1.4400 ,,,,
1.8270 ,-1.4400 ,,,,
1.8300 ,-1.4800 ,,,,
1.8340 ,-1.5200 ,,,,
1.8370 ,-1.5200 ,,,,
1.8400 ,-1.5200 ,,,,
1.8430 ,-1.5600 ,,,,
1.8460 ,-1.5600 ,,,,
1.8500 ,-1.5600 ,,,,
1.8530 ,-1.6000 ,,,,
1.8560 ,-1.6000 ,,,,
1.8590 ,-1.6000 ,,,,
1.8620 ,-1.6400 ,,,,
1.8660 ,-1.6400 ,,,,
1.8690 ,-1.6400 ,,,,
1.8720 ,-1.6400 ,,,,
1.8750 ,-1.6400 ,,,,
1.8780 ,-1.6400 ,,,,
1.8820 ,-1.6800 ,,,,
1.8850 ,-1.6400 ,,,,
1.8880 ,-1.6800 ,,,,
1.8910 ,-1.7200 ,,,,
1.8940 ,-1.6800 ,,,,
1.8980 ,-1.6800 ,,,,
1.9010 ,-1.7200 ,,,,
1.9040 ,-1.6800 ,,,,
1.9070 ,-1.7200 ,,,,
1.9100 ,-1.6800 ,,,,
1.9140 ,-1.7200 ,,,,
1.9170 ,-1.7200 ,,,,
1.9200 ,-1.7200 ,,,,
1.9230 ,-1.7600 ,,,,
1.9260 ,-1.7200 ,,,,
1.9300 ,-1.7600 ,,,,
1.9330 ,-1.7600 ,,,,
1.9360 ,-1.8000 ,,,,
1.9390 ,-1.8000 ,,,,
1.9420 ,-1.8000 ,,,,
1.9460 ,-1.8000 ,,,,
1.9490 ,-1.8000 ,,,,
1.9520 ,-1.8400 ,,,,
1.9550 ,-1.8400 ,,,,
1.9580 ,-1.8400 ,,,,
1.9620 ,-1.8400 ,,,,
1.9650 ,-1.8800 ,,,,
1.9680 ,-1.8800 ,,,,
1.9710 ,-1.8800 ,,,,
1.9740 ,-1.9200 ,,,,
1.9780 ,-1.9200 ,,,,
1.9810 ,-1.9600 ,,,,
1.9840 ,-1.9200 ,,,,
1.9870 ,-1.9200 ,,,,
1.9900 ,-1.9200 ,,,,
1.9940 ,-1.9200 ,,,,
1.9970 ,-1.9200 ,,,,
2.0000 ,-1.8800 ,,,,
2.0030 ,-1.8800 ,,,,
2.0060 ,-1.8400 ,,,,
2.0100 ,-1.8000 ,,,,
2.0130 ,-1.7200 ,,,,
2.0160 ,-1.6000 ,,,,
2.0190 ,-1.4800 ,,,,
2.0220 ,-1.3600 ,,,,
2.0260 ,-1.2000 ,,,,
2.0290 ,-1.0400 ,,,,
2.0320 ,-0.8800 ,,,,
2.0350 ,-0.6400 ,,,,
2.0380 ,-0.4400 ,,,,
2.0420 ,-0.2000 ,,,,
2.0450 ,0.0400 ,,,,
2.0480 ,0.2800 ,,,,
2.0510 ,0.5200 ,,,,
2.0540 ,0.8000 ,,,,
2.0580 ,1.0800 ,,,,
2.0610 ,1.3200 ,,,,
2.0640 ,1.5600 ,,,,
2.0670 ,1.8000 ,,,,
2.0700 ,2.0400 ,,,,
2.0740 ,2.2400 ,,,,
2.0770 ,2.4800 ,,,,
2.0800 ,2.6400 ,,,,
2.0830 ,2.8400 ,,,,
2.0860 ,3.0000 ,,,,
2.0900 ,3.1200 ,,,,
2.0930 ,3.2800 ,,,,
2.0960 ,3.3600 ,,,,
2.0990 ,3.4800 ,,,,
2.1020 ,3.5200 ,,,,
2.1060 ,3.5600 ,,,,
2.1090 ,3.6000 ,,,,
2.1120 ,3.6400 ,,,,
2.1150 ,3.6800 ,,,,
2.1180 ,3.6000 ,,,,
2.1220 ,3.5200 ,,,,
2.1250 ,3.5200 ,,,,
2.1280 ,3.4000 ,,,,
2.1310 ,3.2800 ,,,,
2.1340 ,3.1600 ,,,,
2.1380 ,3.0400 ,,,,
2.1410 ,2.8800 ,,,,
2.1440 ,2.7600 ,,,,
2.1470 ,2.6400 ,,,,
2.1500 ,2.4400 ,,,,
2.1540 ,2.2400 ,,,,
2.1570 ,2.1200 ,,,,
2.1600 ,1.9600 ,,,,
2.1630 ,1.8000 ,,,,
2.1660 ,1.6800 ,,,,
2.1700 ,1.5600 ,,,,
2.1730 ,1.4400 ,,,,
2.1760 ,1.3200 ,,,,
2.1790 ,1.2400 ,,,,
2.1820 ,1.0800 ,,,,
2.1860 ,1.0000 ,,,,
2.1890 ,0.8800 ,,,,
2.1920 ,0.8000 ,,,,
2.1950 ,0.7200 ,,,,
2.1980 ,0.6400 ,,,,
2.2020 ,0.6000 ,,,,
2.2050 ,0.5200 ,,,,
2.2080 ,0.4400 ,,,,
2.2110 ,0.4400 ,,,,
2.2140 ,0.4000 ,,,,
2.2180 ,0.2800 ,,,,
2.2210 ,0.2400 ,,,,
2.2240 ,0.2000 ,,,,
2.2270 ,0.2000 ,,,,
2.2300 ,0.1200 ,,,,
2.2340 ,0.0400 ,,,,
2.2370 ,0.0000 ,,,,
2.2400 ,0.0000 ,,,,
2.2430 ,-0.0400 ,,,,
2.2460 ,-0.1200 ,,,,
2.2500 ,-0.1600 ,,,,
2.2530 ,-0.2000 ,,,,
2.2560 ,-0.2000 ,,,,
2.2590 ,-0.2400 ,,,,
2.2620 ,-0.3200 ,,,,
2.2660 ,-0.2800 ,,,,
2.2690 ,-0.3600 ,,,,
2.2720 ,-0.3600 ,,,,
2.2750 ,-0.3600 ,,,,
2.2780 ,-0.4000 ,,,,
2.2820 ,-0.3600 ,,,,
2.2850 ,-0.3600 ,,,,
2.2880 ,-0.3600 ,,,,
2.2910 ,-0.3600 ,,,,
2.2940 ,-0.3200 ,,,,
2.2980 ,-0.2800 ,,,,
2.3010 ,-0.2800 ,,,,
2.3040 ,-0.2400 ,,,,
2.3070 ,-0.2400 ,,,,
2.3100 ,-0.1600 ,,,,
2.3140 ,-0.1600 ,,,,
2.3170 ,-0.0800 ,,,,
2.3200 ,-0.0800 ,,,,
2.3230 ,-0.0400 ,,,,
2.3260 ,0.0000 ,,,,
2.3300 ,0.0400 ,,,,
2.3330 ,0.0400 ,,,,
2.3360 ,0.1200 ,,,,
2.3390 ,0.1200 ,,,,
2.3420 ,0.1200 ,,,,
2.3460 ,0.1600 ,,,,
2.3490 ,0.1600 ,,,,
2.3520 ,0.1600 ,,,,
2.3550 ,0.1600 ,,,,
2.3580 ,0.1600 ,,,,
2.3620 ,0.2000 ,,,,
2.3650 ,0.1600 ,,,,
2.3680 ,0.1600 ,,,,
2.3710 ,0.1200 ,,,,
2.3740 ,0.0800 ,,,,
2.3780 ,0.0800 ,,,,
2.3810 ,0.0800 ,,,,
2.3840 ,0.0000 ,,,,
2.3870 ,0.0000 ,,,,
2.3900 ,0.0000 ,,,,
2.3940 ,-0.0800 ,,,,
2.3970 ,-0.0800 ,,,,
2.4000 ,-0.1200 ,,,,
2.4030 ,-0.1600 ,,,,
2.4060 ,-0.2000 ,,,,
2.4100 ,-0.2000 ,,,,
2.4130 ,-0.2400 ,,,,
2.4160 ,-0.2800 ,,,,
2.4190 ,-0.3200 ,,,,
2.4220 ,-0.3600 ,,,,
2.4260 ,-0.4000 ,,,,
2.4290 ,-0.4000 ,,,,
2.4320 ,-0.4800 ,,,,
2.4350 ,-0.4800 ,,,,
2.4380 ,-0.5200 ,,,,
2.4420 ,-0.5600 ,,,,
2.4450 ,-0.6000 ,,,,
2.4480 ,-0.6400 ,,,,
2.4510 ,-0.6800 ,,,,
2.4540 ,-0.7200 ,,,,
2.4580 ,-0.7600 ,,,,
2.4610 ,-0.8400 ,,,,
2.4640 ,-0.8400 ,,,,
2.4670 ,-0.8800 ,,,,
2.4700 ,-0.9200 ,,,,
2.4740 ,-0.9600 ,,,,
2.4770 ,-1.0400 ,,,,
2.4800 ,-1.0400 ,,,,
2.4830 ,-1.0800 ,,,,
2.4860 ,-1.1200 ,,,,
2.4900 ,-1.1200 ,,,,
2.4930 ,-1.1600 ,,,,
2.4960 ,-1.1600 ,,,,
2.4990 ,-1.2000 ,,,,
2.5020 ,-1.2400 ,,,,
2.5060 ,-1.2800 ,,,,
2.5090 ,-1.2800 ,,,,
2.5120 ,-1.3200 ,,,,
2.5150 ,-1.3600 ,,,,
2.5180 ,-1.3600 ,,,,
2.5220 ,-1.3600 ,,,,
2.5250 ,-1.3600 ,,,,
2.5280 ,-1.4000 ,,,,
2.5310 ,-1.4000 ,,,,
2.5340 ,-1.4000 ,,,,
2.5380 ,-1.4000 ,,,,
2.5410 ,-1.4400 ,,,,
2.5440 ,-1.4800 ,,,,
2.5470 ,-1.4400 ,,,,
2.5500 ,-1.4800 ,,,,
2.5540 ,-1.4800 ,,,,
2.5570 ,-1.4800 ,,,,
2.5600 ,-1.4800 ,,,,
2.5630 ,-1.4800 ,,,,
2.5660 ,-1.5200 ,,,,
2.5700 ,-1.5200 ,,,,
2.5730 ,-1.5200 ,,,,
2.5760 ,-1.5200 ,,,,
2.5790 ,-1.5600 ,,,,
2.5820 ,-1.5600 ,,,,
2.5860 ,-1.5600 ,,,,
2.5890 ,-1.5600 ,,,,
2.5920 ,-1.5600 ,,,,
2.5950 ,-1.5600 ,,,,
2.5980 ,-1.6000 ,,,,
2.6020 ,-1.6000 ,,,,
2.6050 ,-1.6000 ,,,,
2.6080 ,-1.6000 ,,,,
2.6110 ,-1.6400 ,,,,
2.6140 ,-1.6000 ,,,,
2.6180 ,-1.6400 ,,,,
2.6210 ,-1.6400 ,,,,
2.6240 ,-1.6800 ,,,,
2.6270 ,-1.6400 ,,,,
2.6300 ,-1.6400 ,,,,
2.6340 ,-1.6800 ,,,,
2.6370 ,-1.7200 ,,,,
2.6400 ,-1.7200 ,,,,
2.6430 ,-1.6800 ,,,,
2.6460 ,-1.7200 ,,,,
2.6500 ,-1.6800 ,,,,
2.6530 ,-1.6800 ,,,,
2.6560 ,-1.7200 ,,,,
2.6590 ,-1.7200 ,,,,
2.6620 ,-1.7200 ,,,,
2.6660 ,-1.7600 ,,,,
2.6690 ,-1.7600 ,,,,
2.6720 ,-1.7600 ,,,,
2.6750 ,-1.7600 ,,,,
2.6780 ,-1.8000 ,,,,
2.6820 ,-1.8000 ,,,,
2.6850 ,-1.8000 ,,,,
2.6880 ,-1.8400 ,,,,
2.6910 ,-1.8400 ,,,,
2.6940 ,-1.8400 ,,,,
2.6980 ,-1.8400 ,,,,
2.7010 ,-1.8400 ,,,,
2.7040 ,-1.8400 ,,,,
2.7070 ,-1.8400 ,,,,
2.7100 ,-1.8400 ,,,,
2.7140 ,-1.8000 ,,,,
2.7170 ,-1.7600 ,,,,
2.7200 ,-1.6800 ,,,,
2.7230 ,-1.6800 ,,,,
2.7260 ,-1.5600 ,,,,
2.7300 ,-1.4800 ,,,,
2.7330 ,-1.3600 ,,,,
2.7360 ,-1.2000 ,,,,
2.7390 ,-1.0400 ,,,,
2.7420 ,-0.9200 ,,,,
2.7460 ,-0.7600 ,,,,
2.7490 ,-0.5600 ,,,,
2.7520 ,-0.3600 ,,,,
2.7550 ,-0.1200 ,,,,
2.7580 ,0.1200 ,,,,
2.7620 ,0.3200 ,,,,
2.7650 ,0.5600 ,,,,
2.7680 ,0.8400 ,,,,
2.7710 ,1.0800 ,,,,
2.7740 ,1.3200 ,,,,
2.7780 ,1.5600 ,,,,
2.7810 ,1.8000 ,,,,
2.7840 ,2.0400 ,,,,
2.7870 ,2.2400 ,,,,
2.7900 ,2.4800 ,,,,
2.7940 ,2.6800 ,,,,
2.7970 ,2.8800 ,,,,
2.8000 ,3.0400 ,,,,
2.8030 ,3.2000 ,,,,
2.8060 ,3.3200 ,,,,
2.8100 ,3.4800 ,,,,
2.8130 ,3.5200 ,,,,
2.8160 ,3.6000 ,,,,
2.8190 ,3.6400 ,,,,
2.8220 ,3.6800 ,,,,
2.8260 ,3.6800 ,,,,
2.8290 ,3.6400 ,,,,
2.8320 ,3.6400 ,,,,
2.8350 ,3.6000 ,,,,
2.8380 ,3.4800 ,,,,
2.8420 ,3.4000 ,,,,
2.8450 ,3.3200 ,,,,
2.8480 ,3.2000 ,,,,
2.8510 ,3.0400 ,,,,
2.8540 ,2.9200 ,,,,
2.8580 ,2.7600 ,,,,
2.8610 ,2.6000 ,,,,
2.8640 ,2.4400 ,,,,
2.8670 ,2.2400 ,,,,
2.8700 ,2.0400 ,,,,
2.8740 ,1.8800 ,,,,
2.8770 ,1.7200 ,,,,
2.8800 ,1.5200 ,,,,
2.8830 ,1.3200 ,,,,
2.8860 ,1.1600 ,,,,
2.8900 ,1.0400 ,,,,
2.8930 ,0.9200 ,,,,
2.8960 ,0.7600 ,,,,
2.8990 ,0.6400 ,,,,
2.9020 ,0.5200 ,,,,
2.9060 ,0.4400 ,,,,
2.9090 ,0.3200 ,,,,
2.9120 ,0.2000 ,,,,
2.9150 ,0.1200 ,,,,
2.9180 ,0.0400 ,,,,
2.9220 ,0.0000 ,,,,
2.9250 ,-0.0800 ,,,,
2.9280 ,-0.1600 ,,,,
2.9310 ,-0.1600 ,,,,
2.9340 ,-0.2000 ,,,,
2.9380 ,-0.2800 ,,,,
2.9410 ,-0.3200 ,,,,
2.9440 ,-0.3600 ,,,,
2.9470 ,-0.4000 ,,,,
2.9500 ,-0.4000 ,,,,
2.9540 ,-0.4000 ,,,,
2.9570 ,-0.4000 ,,,,
2.9600 ,-0.4400 ,,,,
2.9630 ,-0.4400 ,,,,
2.9660 ,-0.4800 ,,,,
2.9700 ,-0.5200 ,,,,
2.9730 ,-0.4800 ,,,,
2.9760 ,-0.4800 ,,,,
2.9790 ,-0.4800 ,,,,
2.9820 ,-0.4800 ,,,,
2.9860 ,-0.4800 ,,,,
2.9890 ,-0.4800 ,,,,
2.9920 ,-0.4400 ,,,,
2.9950 ,-0.4400 ,,,,
2.9980 ,-0.4000 ,,,,
3.0020 ,-0.4000 ,,,,
3.0050 ,-0.3600 ,,,,
3.0080 ,-0.3200 ,,,,
3.0110 ,-0.2800 ,,,,
3.0140 ,-0.2800 ,,,,
3.0180 ,-0.2000 ,,,,
3.0210 ,-0.1600 ,,,,
3.0240 ,-0.1600 ,,,,
3.0270 ,-0.0800 ,,,,
3.0300 ,-0.0400 ,,,,
3.0340 ,0.0000 ,,,,
3.0370 ,0.0400 ,,,,
3.0400 ,0.0400 ,,,,
3.0430 ,0.1200 ,,,,
3.0460 ,0.1600 ,,,,
3.0500 ,0.1600 ,,,,
3.0530 ,0.2000 ,,,,
3.0560 ,0.2000 ,,,,
3.0590 ,0.2000 ,,,,
3.0620 ,0.2800 ,,,,
3.0660 ,0.2800 ,,,,
3.0690 ,0.2800 ,,,,
3.0720 ,0.2800 ,,,,
3.0750 ,0.2800 ,,,,
3.0780 ,0.2800 ,,,,
3.0820 ,0.2800 ,,,,
3.0850 ,0.2800 ,,,,
3.0880 ,0.2400 ,,,,
3.0910 ,0.2400 ,,,,
3.0940 ,0.2000 ,,,,
3.0980 ,0.1600 ,,,,
3.1010 ,0.1600 ,,,,
3.1040 ,0.1200 ,,,,
3.1070 ,0.0800 ,,,,
3.1100 ,0.0400 ,,,,
3.1140 ,0.0000 ,,,,
3.1170 ,0.0000 ,,,,
3.1200 ,-0.0400 ,,,,
3.1230 ,-0.0800 ,,,,
3.1260 ,-0.1200 ,,,,
3.1300 ,-0.1600 ,,,,
3.1330 ,-0.2400 ,,,,
3.1360 ,-0.2400 ,,,,
3.1390 ,-0.2800 ,,,,
3.1420 ,-0.3200 ,,,,
3.1460 ,-0.3600 ,,,,
3.1490 ,-0.4000 ,,,,
3.1520 ,-0.4400 ,,,,
3.1550 ,-0.4800 ,,,,
3.1580 ,-0.5200 ,,,,
3.1620 ,-0.5600 ,,,,
3.1650 ,-0.6000 ,,,,
3.1680 ,-0.6000 ,,,,
3.1710 ,-0.6400 ,,,,
3.1740 ,-0.6800 ,,,,
3.1780 ,-0.6800 ,,,,
3.1810 ,-0.7200 ,,,,
3.1840 ,-0.7600 ,,,,
3.1870 ,-0.8000 ,,,,
3.1900 ,0.0000 ,,,,
3.1940 ,0.0000 ,,,,
3.1970 ,0.0000 ,,,,
